No,Zaman (UTC),Ref1,Kaynak Aç?klama 1,Enlem,Boylam,Derinlik,Sabit Derinlik,Kaynak No 2,Kaynak Aç?klama 2,Tip,Büyüklük,Kaynak No 3,Kaynak Aç?klama 3,Yer
2177,1966-05-09 04:31:31,0, ,38.3000,42.3000,92.00,-,5,ISC,mb,4.4,5,ISC,-
2176,1966-05-09 03:51:10,0, ,37.0500,30.9800,132.00,-,1,Ayhan ve Di?.1981,MS,5.0,1,Ayhan ve Di?.1981,-
2173,1966-05-07 13:08:22,0, ,37.7900,27.7540,44.20,-,41,EHB,mb,5.0,5,ISC,-
2172,1966-05-04 21:49:01,0, ,37.7400,27.7100,37.00,-,1,Ayhan ve Di?.1981,MS,5.2,1,Ayhan ve Di?.1981,-
2171,1966-05-02 23:12:25,0, ,38.0740,42.5060,35.00,-,41,EHB,mb,4.7,5,ISC,-
2170,1966-05-02 20:40:44,0, ,38.1000,42.7500,49.00,-,5,ISC,mb,4.4,5,ISC,-
2169,1966-05-02 13:55:05,0, ,38.1000,42.6100,55.00,-,5,ISC,mb,4.6,5,ISC,-
2168,1966-04-27 19:48:51,0, ,38.1400,42.5200,28.00,-,1,Ayhan ve Di?.1981,MS,5.1,1,Ayhan ve Di?.1981,-
2161,1966-04-07 00:40:32,0, ,36.8000,26.7000,26.00,-,5,ISC,mb,4.2,5,ISC,-
2160,1966-03-29 15:16:31,0, ,37.0000,26.9000,10.00,*,15,ATH,MS,4.3,15,ATH,-
2159,1966-03-29 07:24:51,0, ,37.0000,26.9000,10.00,*,15,ATH,MS,4.2,15,ATH,-
2158,1966-03-29 00:08:42,0, ,37.0000,26.8000,33.00,-,5,ISC,MS,4.3,15,ATH,-
2157,1966-03-28 23:46:49,0, ,37.0000,26.9000,10.00,*,15,ATH,MS,4.0,15,ATH,-
2156,1966-03-28 01:15:19,0, ,37.0000,26.9000,10.00,*,15,ATH,MS,4.1,15,ATH,-
2155,1966-03-27 23:58:58,0, ,37.0000,26.9000,10.00,*,15,ATH,MS,4.3,15,ATH,-
2154,1966-03-27 22:23:43,0, ,37.0000,26.9000,10.00,*,15,ATH,MS,4.1,15,ATH,-
2153,1966-03-27 14:29:53,0, ,37.0000,26.9000,10.00,*,15,ATH,MS,4.0,15,ATH,-
2151,1966-03-25 23:17:21,0, ,38.9600,29.2900,43.00,-,5,ISC,mb,4.4,5,ISC,-
2149,1966-03-14 21:25:13,0, ,36.2700,31.9700,109.00,-,5,ISC,mb,4.5,5,ISC,-
2147,1966-03-10 11:19:01,0, ,39.9400,41.5800,45.00,-,5,ISC,mb,4.4,5,ISC,-
2146,1966-03-08 20:29:30,0, ,36.5000,26.6000,10.00,*,5,ISC,mb,4.3,5,ISC,-
2145,1966-03-08 02:51:36,0, ,40.2000,38.3000,22.00,-,5,ISC,mb,4.4,5,ISC,-
2143,1966-03-07 01:16:11,0, ,39.1740,41.6020,35.00,-,41,EHB,mb,5.2,5,ISC,-
2135,1966-02-08 13:16:24,0, ,36.3010,28.0780,84.00,-,41,EHB,mb,4.5,5,ISC,-
2131,1966-01-22 00:23:46,0, ,37.6220,29.9810,34.10,-,41,EHB,mb,4.7,5,ISC,-
2122,1966-01-13 01:44:14,0, ,38.3000,28.5000,22.00,-,5,ISC,mb,4.4,5,ISC,-
2118,1965-12-22 08:43:44,0, ,37.1000,28.1000,10.00,*,15,ATH,MS,4.5,15,ATH,-
2111,1965-12-09 19:28:53,0, ,37.5000,44.0000,33.00,-,12,MOS,MS,4.0,12,MOS,-
2110,1965-12-08 11:22:05,0, ,37.3000,28.5000,10.00,*,15,ATH,MS,4.5,15,ATH,-
2109,1965-12-07 12:15:36,0, ,40.7000,39.1000,33.00,-,12,MOS,MS,4.0,12,MOS,-
2107,1965-12-07 01:00:57,0, ,36.2500,27.0000,10.00,-,15,ATH,MS,4.3,15,ATH,-
2104,1965-12-02 06:45:55,0, ,37.6100,29.3200,38.00,-,5,ISC,mb,4.7,5,ISC,-
2103,1965-11-28 05:26:07,0, ,36.1600,27.3660,76.40,-,41,EHB,mb,5.7,5,ISC,-
2100,1965-11-25 02:06:32,0, ,37.2400,36.2200,50.00,-,5,ISC,mb,4.6,5,ISC,-
2099,1965-11-22 05:23:41,0, ,37.3000,27.0000,33.00,-,36,USCGS,MS,4.2,15,ATH,-
2098,1965-11-08 19:12:37,0, ,36.0000,27.0000,10.00,-,15,ATH,MS,4.0,15,ATH,-
2095,1965-10-18 14:32:48,0, ,38.8300,27.8300,36.00,-,5,ISC,mb,4.0,5,ISC,-
2094,1965-10-17 11:23:06,0, ,38.0800,38.5000,41.00,-,5,ISC,mb,4.6,5,ISC,-
2091,1965-10-04 12:54:55,0, ,39.6000,26.5000,10.00,*,15,ATH,MS,4.1,15,ATH,-
2090,1965-10-04 01:50:12,0, ,37.7500,29.0000,10.00,-,26,BCIS,MS,4.2,6,Kalafat ve Di?.2011,-
2089,1965-09-30 19:36:41,0, ,38.8000,28.0000,10.00,*,26,BCIS,MS,4.3,15,ATH,-
2088,1965-09-19 14:03:30,0, ,38.9000,27.9500,10.00,*,5,ISC,mb,4.3,5,ISC,-
2086,1965-09-15 17:42:51,0, ,39.5000,30.0000,33.00,-,36,USCGS,mb,4.1,36,USCGS,-
2085,1965-09-08 04:26:35,0, ,40.2000,26.2000,10.00,-,26,BCIS,MS,4.1,3,Alsan ve Di?.1975,-
2084,1965-09-02 05:29:27,0, ,39.7000,27.1000,10.00,*,15,ATH,MS,4.2,15,ATH,-
2083,1965-08-31 07:29:47,0, ,39.3460,40.7920,5.60,-,41,EHB,mb,5.1,5,ISC,-
2082,1965-08-31 05:57:03,0, ,39.3000,41.2000,33.00,-,36,USCGS,mb,4.5,36,USCGS,-
2079,1965-08-24 23:57:35,0, ,40.3900,26.2000,18.00,-,5,ISC,mb,4.2,5,ISC,-
2077,1965-08-23 14:08:57,0, ,40.4360,26.1360,16.00,-,41,EHB,mb,5.2,5,ISC,-
2075,1965-07-13 14:19:01,0, ,37.5000,27.8000,35.00,-,5,ISC,mb,4.4,36,USCGS,-
2074,1965-07-12 09:51:48,0, ,37.6200,29.3500,50.00,-,5,ISC,mb,4.6,5,ISC,-
2069,1965-06-28 23:27:03,0, ,38.0000,41.3000,33.00,-,5,ISC,mb,5.1,5,ISC,-
2067,1965-06-17 02:58:26,0, ,37.7390,29.3530,40.90,-,41,EHB,mb,4.7,5,ISC,-
2066,1965-06-17 00:19:28,0, ,37.6000,28.8000,33.00,-,5,ISC,mb,4.7,5,ISC,-
2065,1965-06-13 20:01:52,0, ,37.7780,29.3140,36.60,-,41,EHB,mb,5.1,5,ISC,-
2064,1965-06-10 15:24:17,0, ,36.4400,26.6400,142.00,-,5,ISC,mb,4.7,5,ISC,-
2058,1965-05-16 11:29:41,0, ,38.1600,38.9800,26.00,-,5,ISC,mb,4.9,5,ISC,-
2053,1965-05-07 14:42:21,0, ,36.7400,26.8600,162.00,-,5,ISC,mb,4.5,5,ISC,-
2050,1965-05-01 01:59:43,0, ,37.1800,26.9100,10.00,*,5,ISC,mb,4.6,5,ISC,-
2049,1965-04-29 09:46:56,0, ,37.1400,26.8900,8.00,-,5,ISC,mb,4.7,5,ISC,-
2046,1965-04-10 03:35:09,0, ,36.2000,26.2000,33.00,-,5,ISC,mb,4.0,5,ISC,-
2043,1965-04-09 21:08:30,0, ,36.8000,26.5000,33.00,-,5,ISC,mb,4.7,5,ISC,-
2042,1965-04-07 23:33:46,0, ,38.1000,27.7000,33.00,-,5,ISC,mb,4.3,5,ISC,-
2038,1965-04-01 01:11:36,0, ,35.9500,35.7700,40.00,-,5,ISC,mb,4.3,36,USCGS,-
2036,1965-03-26 20:29:23,0, ,36.8200,30.9400,111.00,-,1,Ayhan ve Di?.1981,MS,5.2,1,Ayhan ve Di?.1981,-
2033,1965-03-17 14:05:01,0, ,38.1000,28.1000,33.00,-,5,ISC,mb,4.4,5,ISC,-
2008,1965-03-03 01:37:18,0, ,38.2700,28.4700,42.00,-,5,ISC,mb,4.5,5,ISC,-
2007,1965-03-02 22:00:09,0, ,38.4510,28.2860,41.00,-,41,EHB,mb,5.0,5,ISC,-
1997,1965-01-20 07:09:44,0, ,40.5000,34.0000,33.00,-,1,Ayhan ve Di?.1981,MS,4.5,1,Ayhan ve Di?.1981,-
1994,1965-01-09 04:11:51,0, ,36.0000,27.4000,63.00,-,5,ISC,mb,4.4,5,ISC,-
1993,1965-01-07 10:22:19,0, ,36.5310,26.8440,43.20,-,41,EHB,mb,5.0,5,ISC,-
1992,1965-01-02 13:47:43,0, ,36.4600,26.1000,59.00,-,1,Ayhan ve Di?.1981,MS,4.9,1,Ayhan ve Di?.1981,-
1990,1964-12-30 01:14:25,0, ,36.4000,34.2000,128.00,-,5,ISC,mb,4.9,5,ISC,-
1989,1964-12-21 00:50:10,0, ,40.5000,27.5000,10.00,-,5,ISC,mb,4.6,5,ISC,-
1988,1964-12-20 11:06:04,0, ,42.0000,41.0000,30.00,-,5,ISC,mb,4.6,5,ISC,-
1986,1964-12-15 21:03:15,0, ,40.0200,28.7900,26.00,-,5,ISC,mb,4.7,5,ISC,-
1985,1964-12-15 17:31:46,0, ,36.4600,34.8000,41.00,-,5,ISC,mb,4.5,5,ISC,-
1981,1964-11-20 06:59:19,0, ,40.2000,28.0600,56.00,-,5,ISC,mb,4.4,5,ISC,-
1980,1964-11-17 22:50:49,0, ,36.8100,35.3300,4.00,-,5,ISC,mb,4.5,5,ISC,-
1979,1964-11-16 05:27:27,0, ,39.4250,40.3990,10.10,-,41,EHB,mb,4.9,5,ISC,-
1976,1964-10-20 08:47:56,0, ,40.0000,28.6000,10.00,-,1,Ayhan ve Di?.1981,MS,4.8,1,Ayhan ve Di?.1981,-
1974,1964-10-13 10:30:09,0, ,36.9400,28.2900,76.00,-,5,ISC,mb,4.5,5,ISC,-
1970,1964-10-07 23:07:54,0, ,40.1900,28.3600,31.00,-,5,ISC,mb,4.4,5,ISC,-
1969,1964-10-06 14:31:23,0, ,40.3000,28.2300,34.00,-,3,Alsan ve Di?.1975,MS,7.0,3,Alsan ve Di?.1975,Karacabey-Bursa
1968,1964-10-06 14:29:59,0, ,40.1860,28.1530,28.10,-,41,EHB,mb,5.4,5,ISC,-
1967,1964-10-03 03:57:27,0, ,38.0100,38.2400,25.00,-,5,ISC,mb,4.4,5,ISC,-
1964,1964-09-28 21:00:36,0, ,36.7000,29.2000,63.00,-,5,ISC,mb,4.4,5,ISC,-
1962,1964-09-21 18:07:36,0, ,41.1000,37.6000,33.00,-,5,ISC,mb,4.4,5,ISC,-
1961,1964-09-19 16:57:10,0, ,37.5000,40.0000,10.00,*,5,ISC,mb,4.6,5,ISC,-
1957,1964-09-04 03:39:36,0, ,39.4000,40.2800,54.00,-,5,ISC,mb,4.8,5,ISC,-
1947,1964-08-21 16:49:10,0, ,40.2500,41.0200,20.00,-,5,ISC,mb,4.5,5,ISC,-
1941,1964-07-18 03:40:20,0, ,36.0940,26.0350,98.50,-,41,EHB,mb,5.0,5,ISC,-
1939,1964-07-16 17:40:01,0, ,36.1400,30.7800,72.00,-,5,ISC,mb,4.7,5,ISC,-
1938,1964-07-13 02:19:26,0, ,41.6000,44.5000,33.00,-,5,ISC,mb,4.4,5,ISC,-
1934,1964-06-25 00:11:51,0, ,39.1300,43.1900,42.00,-,1,Ayhan ve Di?.1981,MS,4.6,1,Ayhan ve Di?.1981,-
1933,1964-06-19 00:50:24,0, ,40.7400,32.8300,33.00,-,5,ISC,mb,4.7,5,ISC,-
1931,1964-06-14 12:38:05,0, ,37.9880,38.5110,41.50,-,41,EHB,mb,4.7,11,USGS,-
1930,1964-06-14 12:15:31,0, ,38.1300,38.5100,3.00,-,3,Alsan ve Di?.1975,MS,6.0,3,Alsan ve Di?.1975,Sincik-Ad?yaman
1928,1964-06-12 07:46:21,0, ,37.3400,29.9300,5.00,-,5,ISC,mb,4.5,5,ISC,-
1927,1964-06-09 07:16:04,0, ,38.6600,40.1800,65.00,-,5,ISC,mb,4.2,5,ISC,-
1926,1964-06-08 16:49:04,0, ,36.2600,28.2600,62.00,-,5,ISC,mb,4.6,5,ISC,-
1924,1964-06-05 00:11:52,0, ,39.1300,43.1900,42.00,-,5,ISC,mb,4.6,5,ISC,-
1922,1964-05-13 17:06:14,0, ,36.2800,28.2100,82.00,-,5,ISC,mb,4.5,5,ISC,-
1913,1964-04-25 01:11:46,0, ,37.8000,29.8000,59.00,-,5,ISC,mb,4.6,5,ISC,-
1912,1964-04-23 14:23:47,0, ,38.0900,38.7500,57.00,-,5,ISC,mb,5.0,5,ISC,-
1910,1964-04-18 21:52:54,0, ,41.1000,29.0000,33.00,-,5,ISC,mb,4.2,5,ISC,-
1903,1964-03-31 09:33:12,0, ,36.4300,28.7800,57.00,-,5,ISC,mb,4.8,5,ISC,-
1898,1964-03-14 23:02:12,0, ,38.5000,39.8200,44.00,-,5,ISC,mb,4.5,5,ISC,-
1891,1964-02-24 11:32:20,0, ,39.8500,40.3400,57.00,-,5,ISC,mb,4.4,5,ISC,-
1885,1964-02-02 06:26:55,0, ,36.5100,35.8000,81.00,-,5,ISC,mb,4.1,5,ISC,-
1884,1964-01-30 17:52:18,0, ,37.4000,29.7000,30.00,-,5,ISC,mb,4.4,5,ISC,-
1883,1964-01-30 17:45:58,0, ,37.4010,29.9310,56.20,-,41,EHB,mb,5.3,5,ISC,-
1882,1964-01-29 22:28:49,0, ,36.4000,28.9000,70.00,-,5,ISC,mb,4.7,5,ISC,-
1879,1963-11-22 20:26:04,0, ,37.0700,29.6800,60.00,-,1,Ayhan ve Di?.1981,MS,4.7,1,Ayhan ve Di?.1981,-
1875,1963-09-29 13:35:48,0, ,36.5000,29.0000,60.00,-,26,BCIS,MS,4.5,12,MOS,-
1874,1963-09-24 02:10:44,0, ,40.8400,28.9000,10.00,-,1,Ayhan ve Di?.1981,MS,4.8,1,Ayhan ve Di?.1981,-
1873,1963-09-18 16:58:15,0, ,40.7700,29.1200,40.00,-,3,Alsan ve Di?.1975,MS,6.3,3,Alsan ve Di?.1975,Yalova
1871,1963-08-25 06:11:47,0, ,38.9900,38.3000,50.00,-,1,Ayhan ve Di?.1981,MS,4.8,1,Ayhan ve Di?.1981,-
1870,1963-07-26 19:46:39,0, ,36.8400,28.7600,80.00,-,1,Ayhan ve Di?.1981,MS,5.1,1,Ayhan ve Di?.1981,-
1867,1963-07-08 16:02:33,0, ,36.4800,27.8800,80.00,-,1,Ayhan ve Di?.1981,MS,4.7,1,Ayhan ve Di?.1981,-
1866,1963-05-23 10:14:51,0, ,36.0100,29.1000,80.00,-,3,Alsan ve Di?.1975,MS,4.2,3,Alsan ve Di?.1975,-
1865,1963-04-28 00:41:52,0, ,39.3200,27.8200,30.00,-,1,Ayhan ve Di?.1981,MS,4.7,1,Ayhan ve Di?.1981,-
1864,1963-04-22 15:38:23,0, ,41.3700,38.7500,60.00,-,1,Ayhan ve Di?.1981,MS,5.4,1,Ayhan ve Di?.1981,-
1861,1963-03-29 03:09:18,0, ,40.2900,26.1500,50.00,-,1,Ayhan ve Di?.1981,MS,5.1,1,Ayhan ve Di?.1981,-
1859,1963-03-11 07:27:24,0, ,37.9600,29.1400,40.00,-,1,Ayhan ve Di?.1981,MS,5.5,1,Ayhan ve Di?.1981,-
1857,1963-01-16 12:02:17,0, ,41.2000,42.4000,20.00,-,1,Ayhan ve Di?.1981,MS,4.5,1,Ayhan ve Di?.1981,-
1849,1962-09-14 00:33:26,0, ,39.5700,28.1700,40.00,-,1,Ayhan ve Di?.1981,MS,4.5,1,Ayhan ve Di?.1981,-
1847,1962-09-04 22:59:22,0, ,39.9600,44.1300,40.00,-,1,Ayhan ve Di?.1981,MS,5.3,1,Ayhan ve Di?.1981,-
1846,1962-08-18 04:29:49,0, ,36.9700,32.5200,140.00,-,1,Ayhan ve Di?.1981,MS,4.7,1,Ayhan ve Di?.1981,-
1844,1962-08-01 16:38:16,0, ,36.3000,41.6000,33.00,-,12,MOS,MS,4.2,12,MOS,-
1841,1962-04-28 12:43:51,0, ,36.0900,26.8800,50.00,-,1,Ayhan ve Di?.1981,MS,5.5,1,Ayhan ve Di?.1981,-
1840,1962-04-28 11:19:01,0, ,36.0300,26.8700,50.00,-,1,Ayhan ve Di?.1981,MS,5.8,1,Ayhan ve Di?.1981,-
1839,1962-04-19 11:55:32,0, ,38.7400,44.1900,40.00,-,1,Ayhan ve Di?.1981,MS,4.7,1,Ayhan ve Di?.1981,-
1838,1962-04-19 08:22:19,0, ,40.7500,28.8400,10.00,-,3,Alsan ve Di?.1975,MS,4.3,3,Alsan ve Di?.1975,-
1837,1962-04-16 07:19:06,0, ,36.1500,27.2300,140.00,-,1,Ayhan ve Di?.1981,MS,5.2,1,Ayhan ve Di?.1981,-
1834,1962-04-01 01:39:22,0, ,40.8000,36.1000,10.00,-,1,Ayhan ve Di?.1981,MS,4.7,1,Ayhan ve Di?.1981,-
1833,1962-03-26 21:13:28,0, ,38.3000,37.1300,10.00,-,3,Alsan ve Di?.1975,MS,4.2,3,Alsan ve Di?.1975,-
1828,1961-12-03 18:31:58,0, ,41.1100,44.1800,20.00,-,1,Ayhan ve Di?.1981,MS,5.1,1,Ayhan ve Di?.1981,-
1827,1961-11-28 08:58:47,0, ,39.9900,26.1000,80.00,-,1,Ayhan ve Di?.1981,MS,5.2,1,Ayhan ve Di?.1981,-
1826,1961-11-01 08:58:45,0, ,39.6900,40.8200,20.00,-,1,Ayhan ve Di?.1981,MS,4.5,1,Ayhan ve Di?.1981,-
1822,1961-09-10 16:17:28,0, ,37.0200,36.1100,100.00,-,1,Ayhan ve Di?.1981,MS,4.7,1,Ayhan ve Di?.1981,-
1818,1961-08-16 01:00:00,0, ,36.0000,26.0000,10.00,-,1,Ayhan ve Di?.1981,MS,4.8,1,Ayhan ve Di?.1981,-
1812,1961-06-21 16:04:51,0, ,37.8700,28.7700,60.00,-,1,Ayhan ve Di?.1981,MS,5.0,1,Ayhan ve Di?.1981,-
1810,1961-06-01 16:31:44,0, ,37.6500,36.7600,40.00,-,1,Ayhan ve Di?.1981,MS,5.0,1,Ayhan ve Di?.1981,-
1809,1961-05-25 13:11:47,0, ,36.7200,26.6600,60.00,-,1,Ayhan ve Di?.1981,MS,4.8,1,Ayhan ve Di?.1981,-
1808,1961-05-23 02:45:22,0, ,36.7000,28.4900,70.00,-,1,Ayhan ve Di?.1981,MS,6.3,1,Ayhan ve Di?.1981,Köyce?iz/Mu?la Aç?klar?-Akdeniz
1805,1961-03-28 00:44:12,0, ,39.8200,30.1900,10.00,-,1,Ayhan ve Di?.1981,MS,5.0,1,Ayhan ve Di?.1981,-
1803,1961-03-13 15:32:01,0, ,36.2100,26.4300,10.00,-,1,Ayhan ve Di?.1981,MS,4.8,1,Ayhan ve Di?.1981,-
1802,1961-02-27 21:54:38,0, ,36.5900,27.0200,60.00,-,1,Ayhan ve Di?.1981,MS,5.1,1,Ayhan ve Di?.1981,-
1801,1961-02-27 21:40:07,0, ,36.5600,27.0000,70.00,-,1,Ayhan ve Di?.1981,MS,5.0,1,Ayhan ve Di?.1981,-
1800,1961-02-23 21:56:51,0, ,36.7300,27.2200,40.00,-,1,Ayhan ve Di?.1981,MS,4.9,1,Ayhan ve Di?.1981,-
1799,1961-02-23 21:46:36,0, ,36.6000,27.2000,15.00,-,1,Ayhan ve Di?.1981,MS,4.7,1,Ayhan ve Di?.1981,-
1798,1961-02-23 21:45:57,0, ,36.7500,27.0700,80.00,-,1,Ayhan ve Di?.1981,MS,5.1,1,Ayhan ve Di?.1981,-
1795,1960-12-01 04:02:37,0, ,38.3600,30.5200,50.00,-,1,Ayhan ve Di?.1981,MS,4.8,1,Ayhan ve Di?.1981,-
1794,1960-11-28 05:12:53,0, ,36.1100,31.0900,80.00,-,1,Ayhan ve Di?.1981,MS,4.8,1,Ayhan ve Di?.1981,-
1792,1960-11-03 07:17:50,0, ,36.1000,26.1000,15.00,-,1,Ayhan ve Di?.1981,MS,4.5,1,Ayhan ve Di?.1981,-
1787,1960-09-03 00:00:29,0, ,39.2900,41.5200,70.00,-,1,Ayhan ve Di?.1981,MS,4.8,1,Ayhan ve Di?.1981,-
1786,1960-08-31 22:11:59,0, ,39.0900,35.9800,70.00,-,1,Ayhan ve Di?.1981,MS,4.7,1,Ayhan ve Di?.1981,-
1782,1960-08-22 13:42:23,0, ,39.2800,42.0100,60.00,-,1,Ayhan ve Di?.1981,MS,4.7,1,Ayhan ve Di?.1981,-
1781,1960-08-09 22:01:33,0, ,38.6000,41.1000,66.00,-,27,CGS,MS,4.2,12,MOS,-
1779,1960-07-26 12:36:23,0, ,40.5600,37.2500,40.00,-,1,Ayhan ve Di?.1981,MS,4.6,1,Ayhan ve Di?.1981,-
1776,1960-06-19 02:29:41,0, ,38.8700,37.7500,70.00,-,1,Ayhan ve Di?.1981,MS,4.5,1,Ayhan ve Di?.1981,-
1772,1960-05-19 17:46:24,0, ,36.0000,34.0000,60.00,-,1,Ayhan ve Di?.1981,MS,4.5,1,Ayhan ve Di?.1981,-
1771,1960-05-02 18:37:36,0, ,36.9500,26.8300,20.00,-,1,Ayhan ve Di?.1981,MS,4.6,1,Ayhan ve Di?.1981,-
1770,1960-04-30 10:12:42,0, ,36.8000,27.5000,20.00,-,1,Ayhan ve Di?.1981,MS,4.7,1,Ayhan ve Di?.1981,-
1767,1960-04-12 04:22:45,0, ,37.6900,27.7000,40.00,-,1,Ayhan ve Di?.1981,MS,4.6,1,Ayhan ve Di?.1981,-
1766,1960-04-10 22:05:32,0, ,37.7300,27.8000,40.00,-,1,Ayhan ve Di?.1981,MS,4.8,1,Ayhan ve Di?.1981,-
1763,1960-03-19 14:53:53,0, ,36.6400,41.2700,10.00,-,1,Ayhan ve Di?.1981,MS,4.5,1,Ayhan ve Di?.1981,-
1762,1960-03-09 08:35:00,2,Saniye bilgisi yok,40.5000,26.5000,10.00,-,23,UNS,MS,4.1,23,UNS,-
1761,1960-03-06 20:37:06,0, ,41.3000,26.5000,22.00,-,23,UNS,MS,4.1,23,UNS,-
1760,1960-02-21 09:29:23,0, ,38.4900,41.5200,40.00,-,1,Ayhan ve Di?.1981,MS,4.8,1,Ayhan ve Di?.1981,-
1759,1960-01-26 13:13:21,0, ,36.8900,28.6100,30.00,-,1,Ayhan ve Di?.1981,MS,4.6,1,Ayhan ve Di?.1981,-
1758,1960-01-26 13:05:46,0, ,37.0000,28.9300,72.00,-,1,Ayhan ve Di?.1981,MS,5.2,1,Ayhan ve Di?.1981,-
1757,1960-01-26 09:52:15,0, ,40.1900,38.7500,20.00,-,1,Ayhan ve Di?.1981,MS,5.9,1,Ayhan ve Di?.1981,-
1756,1960-01-09 03:58:55,0, ,37.0700,28.9000,49.00,-,1,Ayhan ve Di?.1981,MS,4.9,1,Ayhan ve Di?.1981,-
1753,1959-12-13 02:07:54,0, ,39.7500,38.7500,10.00,-,1,Ayhan ve Di?.1981,MS,4.5,1,Ayhan ve Di?.1981,-
1752,1959-12-09 16:53:57,0, ,38.0900,39.0000,60.00,-,1,Ayhan ve Di?.1981,MS,4.6,1,Ayhan ve Di?.1981,-
1751,1959-12-09 03:51:48,0, ,41.5100,44.2000,30.00,-,1,Ayhan ve Di?.1981,MS,4.9,1,Ayhan ve Di?.1981,-
1750,1959-12-08 13:34:07,0, ,41.2400,43.9600,60.00,-,1,Ayhan ve Di?.1981,MS,5.9,1,Ayhan ve Di?.1981,-
1749,1959-12-08 09:35:18,0, ,36.9100,29.0700,70.00,-,1,Ayhan ve Di?.1981,MS,5.0,1,Ayhan ve Di?.1981,-
1748,1959-12-08 08:45:45,0, ,41.2300,43.7400,13.00,-,1,Ayhan ve Di?.1981,MS,4.7,1,Ayhan ve Di?.1981,-
1746,1959-11-19 14:01:32,0, ,38.8900,26.6500,10.00,-,1,Ayhan ve Di?.1981,MS,5.3,1,Ayhan ve Di?.1981,-
1745,1959-11-15 04:07:47,0, ,36.8000,26.0000,80.00,-,1,Ayhan ve Di?.1981,MS,4.8,1,Ayhan ve Di?.1981,-
1744,1959-10-25 15:57:59,0, ,39.2500,41.6300,50.00,-,1,Ayhan ve Di?.1981,MS,5.0,1,Ayhan ve Di?.1981,-
1740,1959-09-10 13:59:23,0, ,39.6400,41.7300,70.00,-,1,Ayhan ve Di?.1981,MS,5.3,1,Ayhan ve Di?.1981,-
1739,1959-08-29 10:40:17,0, ,38.5500,41.2900,50.00,-,1,Ayhan ve Di?.1981,MS,4.8,1,Ayhan ve Di?.1981,-
1738,1959-08-06 12:08:00,2,Saniye bilgisi yok,40.4000,29.2000,10.00,-,26,BCIS,MS,4.1,3,Alsan ve Di?.1975,-
1737,1959-07-26 17:07:06,0, ,40.9100,27.5400,10.00,-,1,Ayhan ve Di?.1981,MS,5.4,1,Ayhan ve Di?.1981,-
1736,1959-07-12 16:52:31,0, ,36.0300,26.2800,80.00,-,1,Ayhan ve Di?.1981,MS,5.1,1,Ayhan ve Di?.1981,-
1733,1959-06-09 11:21:20,0, ,36.8100,29.0800,20.00,-,1,Ayhan ve Di?.1981,MS,4.7,1,Ayhan ve Di?.1981,-
1732,1959-05-20 19:49:19,0, ,41.8900,41.9000,30.00,-,1,Ayhan ve Di?.1981,MS,5.3,1,Ayhan ve Di?.1981,-
1731,1959-05-20 16:37:01,0, ,36.7400,26.6700,70.00,-,1,Ayhan ve Di?.1981,MS,4.8,1,Ayhan ve Di?.1981,-
1727,1959-04-30 22:44:39,0, ,36.2200,26.6800,100.00,-,1,Ayhan ve Di?.1981,MS,4.8,1,Ayhan ve Di?.1981,-
1726,1959-04-25 01:05:47,0, ,36.9200,28.6000,40.00,-,1,Ayhan ve Di?.1981,MS,5.3,1,Ayhan ve Di?.1981,-
1725,1959-04-25 00:26:45,0, ,36.9400,28.5800,30.00,-,1,Ayhan ve Di?.1981,MS,5.9,1,Ayhan ve Di?.1981,-
1724,1959-04-19 08:59:25,0, ,39.6300,42.3000,50.00,-,1,Ayhan ve Di?.1981,MS,4.6,1,Ayhan ve Di?.1981,-
1723,1959-04-08 19:02:37,0, ,36.5700,26.8000,160.00,-,1,Ayhan ve Di?.1981,MS,4.7,1,Ayhan ve Di?.1981,-
1722,1959-04-02 04:34:29,0, ,40.5000,29.4100,20.00,-,1,Ayhan ve Di?.1981,MS,4.6,1,Ayhan ve Di?.1981,-
1720,1959-01-26 16:15:29,0, ,36.7000,29.0000,30.00,-,1,Ayhan ve Di?.1981,MS,4.5,1,Ayhan ve Di?.1981,-
1719,1959-01-26 11:38:44,0, ,36.7800,29.0200,47.00,-,1,Ayhan ve Di?.1981,MS,5.0,1,Ayhan ve Di?.1981,-
1718,1959-01-20 20:40:50,0, ,36.7000,28.7000,30.00,-,1,Ayhan ve Di?.1981,MS,4.8,1,Ayhan ve Di?.1981,-
1717,1959-01-11 04:27:33,0, ,36.6400,29.1200,50.00,-,1,Ayhan ve Di?.1981,MS,4.7,1,Ayhan ve Di?.1981,-
1716,1959-01-07 22:22:03,0, ,36.7100,29.2100,40.00,-,1,Ayhan ve Di?.1981,MS,4.8,1,Ayhan ve Di?.1981,-
1715,1959-01-06 14:28:41,0, ,36.6600,29.1100,30.00,-,1,Ayhan ve Di?.1981,MS,4.8,1,Ayhan ve Di?.1981,-
1714,1959-01-06 04:06:21,0, ,36.8500,29.1600,20.00,-,1,Ayhan ve Di?.1981,MS,4.5,1,Ayhan ve Di?.1981,-
1712,1958-12-19 03:27:33,0, ,37.8100,29.5200,40.00,-,1,Ayhan ve Di?.1981,MS,4.5,1,Ayhan ve Di?.1981,-
1711,1958-12-09 08:54:43,0, ,36.5600,28.1600,50.00,-,1,Ayhan ve Di?.1981,MS,4.5,1,Ayhan ve Di?.1981,-
